SNIRH - SISTEMA NACIONAL DE INFORMAÇÃO DE RECURSOS HÍDRICOS

DATA,ALVORNINHA (17C/06G),,ALVORNINHA (17C/06G),,
,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,
19/05/1999 09:00,0,(vco),,,
20/05/1999 09:00,0,(vco),,,
21/05/1999 09:00,0,(vco),,,
22/05/1999 09:00,0,(vco),,,
23/05/1999 09:00,0,(vco),,,
24/05/1999 09:00,0,(vco),,,
25/05/1999 09:00,0,(vco),,,
26/05/1999 09:00,0,(vco),,,
27/05/1999 09:00,2,(vco),,,
28/05/1999 09:00,0,(vco),,,
29/05/1999 09:00,0,(vco),,,
30/05/1999 09:00,0,(vco),,,
31/05/1999 09:00,0,(vco),,,
01/06/1999 09:00,0,(vco),,,
02/06/1999 09:00,0,(vco),,,
03/06/1999 09:00,0,(vco),,,
04/06/1999 09:00,0,(vco),,,
05/06/1999 09:00,0,(vco),,,
06/06/1999 09:00,0.5,(vco),,,
07/06/1999 09:00,0,(vco),,,
08/06/1999 09:00,0,(vco),,,
09/06/1999 09:00,0,(vco),,,
10/06/1999 09:00,0,(vco),,,
11/06/1999 09:00,0,(vco),,,
12/06/1999 09:00,0,(vco),,,
13/06/1999 09:00,0,(vco),,,
14/06/1999 09:00,0,(vco),,,
15/06/1999 09:00,0,(vco),,,
16/06/1999 09:00,0,(vco),,,
17/06/1999 09:00,0,(vco),,,
18/06/1999 09:00,0,(vco),,,
19/06/1999 09:00,0,(vco),,,
20/06/1999 09:00,0,(vco),,,
21/06/1999 09:00,0,(vco),,,
22/06/1999 09:00,0,(vco),,,
23/06/1999 09:00,0,(vco),,,
24/06/1999 09:00,0,(vco),,,
25/06/1999 09:00,0,(vco),,,
26/06/1999 09:00,0,(vco),,,
27/06/1999 09:00,0,(vco),,,
28/06/1999 09:00,0,(vco),,,
29/06/1999 09:00,0,(vco),,,
30/06/1999 09:00,0,(vco),,,
01/07/1999 09:00,0,(vco),,,
02/07/1999 09:00,0,(vco),,,
03/07/1999 09:00,0,(vco),,,
04/07/1999 09:00,0,(vco),,,
05/07/1999 09:00,1,(vco),,,
06/07/1999 09:00,0,(vco),,,
07/07/1999 09:00,0,(vco),,,
08/07/1999 09:00,0,(vco),,,
09/07/1999 09:00,0,(vco),,,
10/07/1999 09:00,0,(vco),,,
11/07/1999 09:00,0,(vco),,,
12/07/1999 09:00,0,(vco),,,
13/07/1999 09:00,0,(vco),,,
14/07/1999 09:00,0,(vco),,,
15/07/1999 09:00,0,(vco),,,
16/07/1999 09:00,0,(vco),,,
17/07/1999 09:00,0,(vco),,,
18/07/1999 09:00,0,(vco),,,
19/07/1999 09:00,0,(vco),,,
20/07/1999 09:00,0,(vco),,,
21/07/1999 09:00,0,(vco),,,
22/07/1999 09:00,0,(vco),,,
23/07/1999 09:00,0,(vco),,,
24/07/1999 09:00,0,(vco),,,
25/07/1999 09:00,0,(vco),,,
26/07/1999 09:00,0,(vco),,,
27/07/1999 09:00,1.5,(vco),,,
28/07/1999 09:00,0,(vco),,,
29/07/1999 09:00,0,(vco),,,
30/07/1999 09:00,0,(vco),,,
31/07/1999 09:00,0,(vco),,,
01/08/1999 09:00,0,(vco),,,
02/08/1999 09:00,0,(vco),,,
03/08/1999 09:00,0,(vco),,,
04/08/1999 09:00,5,(vco),,,
05/08/1999 09:00,0,(vco),,,
06/08/1999 09:00,3,(vco),,,
07/08/1999 09:00,2,(vco),,,
08/08/1999 09:00,18,(vco),,,
09/08/1999 09:00,0.7,(vco),,,
10/08/1999 09:00,0,(vco),,,
11/08/1999 09:00,0,(vco),,,
12/08/1999 09:00,0,(vco),,,
13/08/1999 09:00,0,(vco),,,
14/08/1999 09:00,0,(vco),,,
15/08/1999 09:00,0,(vco),,,
16/08/1999 09:00,0,(vco),,,
17/08/1999 09:00,0,(vco),,,
18/08/1999 09:00,0,(vco),,,
19/08/1999 09:00,0,(vco),,,
20/08/1999 09:00,0,(vco),,,
21/08/1999 09:00,0,(vco),,,
22/08/1999 09:00,0,(vco),,,
23/08/1999 09:00,0,(vco),,,
24/08/1999 09:00,0,(vco),,,
25/08/1999 09:00,0,(vco),,,
26/08/1999 09:00,0,(vco),,,
27/08/1999 09:00,0,(vco),,,
28/08/1999 09:00,0,(vco),,,
29/08/1999 09:00,0,(vco),,,
30/08/1999 09:00,0,(vco),,,
31/08/1999 09:00,0,(vco),,,
01/09/1999 09:00,1,(vco),,,
02/09/1999 09:00,0,(vco),,,
03/09/1999 09:00,0,(vco),,,
04/09/1999 09:00,0,(vco),,,
05/09/1999 09:00,0,(vco),,,
06/09/1999 09:00,16,(vco),,,
07/09/1999 09:00,8,(vco),,,
08/09/1999 09:00,0,(vco),,,
09/09/1999 09:00,0,(vco),,,
10/09/1999 09:00,0,(vco),,,
11/09/1999 09:00,0,(vco),,,
12/09/1999 09:00,0,(vco),,,
13/09/1999 09:00,0,(vco),,,
14/09/1999 09:00,0,(vco),,,
15/09/1999 09:00,0,(vco),,,
16/09/1999 09:00,0,(vco),,,
17/09/1999 09:00,5,(vco),,,
18/09/1999 09:00,0.5,(vco),,,
19/09/1999 09:00,11,(vco),,,
20/09/1999 09:00,8,(vco),,,
21/09/1999 09:00,6,(vco),,,
22/09/1999 09:00,6,(vco),,,
23/09/1999 09:00,0,(vco),,,
24/09/1999 09:00,0,(vco),,,
25/09/1999 09:00,8.5,(vco),,,
26/09/1999 09:00,5,(vco),,,
27/09/1999 09:00,1,(vco),,,
28/09/1999 09:00,2,(vco),,,
29/09/1999 09:00,0,(vco),,,
30/09/1999 09:00,5,(vco),,,
01/10/1999 09:00,0,(vco),,,
02/10/1999 09:00,0,(vco),,,
03/10/1999 09:00,0,(vco),,,
04/10/1999 09:00,0,(vco),,,
05/10/1999 09:00,0,(vco),,,
06/10/1999 09:00,0,(vco),,,
07/10/1999 09:00,0,(vco),,,
08/10/1999 09:00,0,(vco),,,
09/10/1999 09:00,0,(vco),,,
10/10/1999 09:00,0,(vco),,,
11/10/1999 09:00,0,(vco),,,
12/10/1999 09:00,1,(vco),,,
13/10/1999 09:00,0,(vco),,,
14/10/1999 09:00,0,(vco),,,
15/10/1999 09:00,0,(vco),,,
16/10/1999 09:00,9.5,(vco),,,
17/10/1999 09:00,0,(vco),,,
18/10/1999 09:00,49,(vco),,,
19/10/1999 09:00,1,(vco),,,
20/10/1999 09:00,4,(vco),,,
21/10/1999 09:00,0,(vco),,,
22/10/1999 09:00,25,(vco),,,
23/10/1999 09:00,24,(vco),,,
24/10/1999 09:00,38,(vco),,,
25/10/1999 09:00,12.5,(vco),,,
26/10/1999 09:00,1,(vco),,,
27/10/1999 09:00,0,(vco),,,
28/10/1999 09:00,0.5,(vco),,,
29/10/1999 09:00,0.7,(vco),,,
30/10/1999 09:00,1.3,(vco),,,
31/10/1999 09:00,4,(vco),,,
01/11/1999 09:00,0.5,(vco),,,
02/11/1999 09:00,1.2,(vco),,,
03/11/1999 09:00,0,(vco),,,
04/11/1999 09:00,0,(vco),,,
05/11/1999 09:00,0,(vco),,,
06/11/1999 09:00,0,(vco),,,
07/11/1999 09:00,0,(vco),,,
08/11/1999 09:00,0,(vco),,,
09/11/1999 09:00,0,(vco),,,
10/11/1999 09:00,0,(vco),,,
11/11/1999 09:00,0,(vco),,,
12/11/1999 09:00,0,(vco),,,
13/11/1999 09:00,4,(vco),,,
14/11/1999 09:00,1,(vco),,,
15/11/1999 09:00,0,(vco),,,
16/11/1999 09:00,0,(vco),,,
17/11/1999 09:00,0,(vco),,,
18/11/1999 09:00,0,(vco),,,
19/11/1999 09:00,0,(vco),,,
20/11/1999 09:00,0.7,(vco),,,
21/11/1999 09:00,0.5,(vco),,,
22/11/1999 09:00,0,(vco),,,
23/11/1999 09:00,0,(vco),,,
24/11/1999 09:00,0,(vco),,,
25/11/1999 09:00,0,(vco),,,
26/11/1999 09:00,0,(vco),,,
27/11/1999 09:00,0,(vco),,,
28/11/1999 09:00,0,(vco),,,
29/11/1999 09:00,17,(vco),,,
30/11/1999 09:00,2.3,(vco),,,
01/12/1999 09:00,0,(vco),,,
02/12/1999 09:00,0,(vco),,,
03/12/1999 09:00,0,(vco),,,
04/12/1999 09:00,0,(vco),,,
05/12/1999 09:00,0,(vco),,,
06/12/1999 09:00,0,(vco),,,
07/12/1999 09:00,0,(vco),,,
08/12/1999 09:00,0,(vco),,,
09/12/1999 09:00,2.5,(vco),,,
10/12/1999 09:00,1.3,(vco),,,
11/12/1999 09:00,2.5,(vco),,,
12/12/1999 09:00,15,(vco),,,
13/12/1999 09:00,7.2,(vco),,,
14/12/1999 09:00,6,(vco),,,
15/12/1999 09:00,16,(vco),,,
16/12/1999 09:00,2.5,(vco),,,
17/12/1999 09:00,0,(vco),,,
18/12/1999 09:00,0,(vco),,,
19/12/1999 09:00,0,(vco),,,
20/12/1999 09:00,5,(vco),,,
21/12/1999 09:00,0,(vco),,,
22/12/1999 09:00,0,(vco),,,
23/12/1999 09:00,0.4,(vco),,,
24/12/1999 09:00,6,(vco),,,
25/12/1999 09:00,1.5,(vco),,,
26/12/1999 09:00,1.8,(vco),,,
27/12/1999 09:00,7.5,(vco),,,
28/12/1999 09:00,1.5,(vco),,,
29/12/1999 09:00,7.5,(vco),,,
30/12/1999 09:00,0,(vco),,,
31/12/1999 09:00,0,(vco),,,
01/01/2000 09:00,0,(vco),,,
02/01/2000 09:00,0,(vco),,,
03/01/2000 09:00,0,(vco),,,
04/01/2000 09:00,0,(vco),,,
05/01/2000 09:00,0,(vco),,,
06/01/2000 09:00,0,(vco),,,
07/01/2000 09:00,0,(vco),,,
08/01/2000 09:00,0,(vco),,,
09/01/2000 09:00,1.8,(vco),,,
10/01/2000 09:00,0,(vco),,,
11/01/2000 09:00,0,(vco),,,
12/01/2000 09:00,0,(vco),,,
13/01/2000 09:00,0,(vco),,,
14/01/2000 09:00,23,(vco),,,
15/01/2000 09:00,2,(vco),,,
16/01/2000 09:00,0,(vco),,,
17/01/2000 09:00,0,(vco),,,
18/01/2000 09:00,0,(vco),,,
19/01/2000 09:00,0,(vco),,,
20/01/2000 09:00,0,(vco),,,
21/01/2000 09:00,0,(vco),,,
22/01/2000 09:00,0,(vco),,,
23/01/2000 09:00,0,(vco),,,
24/01/2000 09:00,0,(vco),,,
25/01/2000 09:00,0,(vco),,,
26/01/2000 09:00,0,(vco),,,
27/01/2000 09:00,0,(vco),,,
28/01/2000 09:00,0,(vco),,,
29/01/2000 09:00,0,(vco),,,
30/01/2000 09:00,0,(vco),,,
31/01/2000 09:00,0,(vco),,,
01/02/2000 09:00,20,(vco),,,
02/02/2000 09:00,2,(vco),,,
03/02/2000 09:00,0,(vco),,,
04/02/2000 09:00,0,(vco),,,
05/02/2000 09:00,0,(vco),,,
06/02/2000 09:00,0,(vco),,,
07/02/2000 09:00,0,(vco),,,
08/02/2000 09:00,0,(vco),,,
09/02/2000 09:00,0,(vco),,,
10/02/2000 09:00,1,(vco),,,
11/02/2000 09:00,0,(vco),,,
12/02/2000 09:00,0,(vco),,,
13/02/2000 09:00,0,(vco),,,
14/02/2000 09:00,0,(vco),,,
15/02/2000 09:00,0,(vco),,,
16/02/2000 09:00,0,(vco),,,
17/02/2000 09:00,0,(vco),,,
18/02/2000 09:00,0,(vco),,,
19/02/2000 09:00,0,(vco),,,
20/02/2000 09:00,0,(vco),,,
21/02/2000 09:00,0,(vco),,,
22/02/2000 09:00,0,(vco),,,
23/02/2000 09:00,0,(vco),,,
24/02/2000 09:00,0,(vco),,,
25/02/2000 09:00,0,(vco),,,
26/02/2000 09:00,0,(vco),,,
27/02/2000 09:00,0,(vco),,,
28/02/2000 09:00,0,(vco),,,
29/02/2000 09:00,0,(vco),,,
01/03/2000 09:00,0,(vco),,,
02/03/2000 09:00,0,(vco),,,
03/03/2000 09:00,0,(vco),,,
04/03/2000 09:00,0,(vco),,,
05/03/2000 09:00,0,(vco),,,
06/03/2000 09:00,0,(vco),,,
07/03/2000 09:00,0,(vco),,,
08/03/2000 09:00,0,(vco),,,
09/03/2000 09:00,0,(vco),,,
10/03/2000 09:00,0,(vco),,,
11/03/2000 09:00,0,(vco),,,
12/03/2000 09:00,5.5,(vco),,,
13/03/2000 09:00,1,(vco),,,
14/03/2000 09:00,0,(vco),,,
15/03/2000 09:00,0,(vco),,,
16/03/2000 09:00,0,(vco),,,
17/03/2000 09:00,0,(vco),,,
18/03/2000 09:00,0,(vco),,,
19/03/2000 09:00,0,(vco),,,
20/03/2000 09:00,0,(vco),,,
21/03/2000 09:00,0,(vco),,,
22/03/2000 09:00,5.8,(vco),,,
23/03/2000 09:00,0,(vco),,,
24/03/2000 09:00,0,(vco),,,
25/03/2000 09:00,6,(vco),,,
26/03/2000 09:00,0,(vco),,,
27/03/2000 09:00,0,(vco),,,
28/03/2000 09:00,0,(vco),,,
29/03/2000 09:00,0,(vco),,,
30/03/2000 09:00,0,(vco),,,
31/03/2000 09:00,6,(vco),,,
01/04/2000 09:00,0,(vco),,,
02/04/2000 09:00,26,(vco),,,
03/04/2000 09:00,27,(vco),,,
04/04/2000 09:00,25,(vco),,,
05/04/2000 09:00,3,(vco),,,
06/04/2000 09:00,0,(vco),,,
07/04/2000 09:00,0,(vco),,,
08/04/2000 09:00,0,(vco),,,
09/04/2000 09:00,7,(vco),,,
10/04/2000 09:00,0,(vco),,,
11/04/2000 09:00,0,(vco),,,
12/04/2000 09:00,1,(vco),,,
13/04/2000 09:00,1,(vco),,,
14/04/2000 09:00,12,(vco),,,
15/04/2000 09:00,0,(vco),,,
16/04/2000 09:00,10,(vco),,,
17/04/2000 09:00,4,(vco),,,
18/04/2000 09:00,1,(vco),,,
19/04/2000 09:00,0,(vco),,,
20/04/2000 09:00,0,(vco),,,
21/04/2000 09:00,2.4,(vco),,,
22/04/2000 09:00,9,(vco),,,
23/04/2000 09:00,5.4,(vco),,,
24/04/2000 09:00,0,(vco),,,
25/04/2000 09:00,5.5,(vco),,,
26/04/2000 09:00,2.5,(vco),,,
27/04/2000 09:00,7,(vco),,,
28/04/2000 09:00,4,(vco),,,
29/04/2000 09:00,11,(vco),,,
30/04/2000 09:00,35,(vco),,,
01/05/2000 09:00,12,(vco),,,
02/05/2000 09:00,4,(vco),,,
03/05/2000 09:00,0,(vco),,,
04/05/2000 09:00,8,(vco),,,
05/05/2000 09:00,14,(vco),,,
06/05/2000 09:00,23,(vco),,,
07/05/2000 09:00,22,(vco),,,
08/05/2000 09:00,4.5,(vco),,,
09/05/2000 09:00,1,(vco),,,
10/05/2000 09:00,6,(vco),,,
11/05/2000 09:00,1,(vco),,,
12/05/2000 09:00,4,(vco),,,
13/05/2000 09:00,0,(vco),,,
14/05/2000 09:00,0,(vco),,,
15/05/2000 09:00,0,(vco),,,
16/05/2000 09:00,0,(vco),,,
17/05/2000 09:00,0,(vco),,,
18/05/2000 09:00,0,(vco),,,
19/05/2000 09:00,0,(vco),,,
20/05/2000 09:00,0,(vco),,,
21/05/2000 09:00,0,(vco),,,
22/05/2000 09:00,0,(vco),,,
23/05/2000 09:00,0,(vco),,,
24/05/2000 09:00,0,(vco),,,
25/05/2000 09:00,0,(vco),,,
26/05/2000 09:00,1,(vco),,,
27/05/2000 09:00,0,(vco),,,
28/05/2000 09:00,0,(vco),,,
29/05/2000 09:00,0,(vco),,,
30/05/2000 09:00,0,(vco),,,
31/05/2000 09:00,0,(vco),,,
01/06/2000 09:00,0,(vco),,,
02/06/2000 09:00,0,(vco),,,
03/06/2000 09:00,0,(vco),,,
04/06/2000 09:00,0,(vco),,,
05/06/2000 09:00,0,(vco),,,
06/06/2000 09:00,0,(vco),,,
07/06/2000 09:00,0,(vco),,,
08/06/2000 09:00,0,(vco),,,
09/06/2000 09:00,0,(vco),,,
10/06/2000 09:00,0,(vco),,,
11/06/2000 09:00,4,(vco),,,
12/06/2000 09:00,0,(vco),,,
13/06/2000 09:00,0,(vco),,,
14/06/2000 09:00,0,(vco),,,
15/06/2000 09:00,0,(vco),,,
16/06/2000 09:00,0,(vco),,,
17/06/2000 09:00,0,(vco),,,
18/06/2000 09:00,0,(vco),,,
19/06/2000 09:00,0,(vco),,,
20/06/2000 09:00,0,(vco),,,
21/06/2000 09:00,0,(vco),,,
22/06/2000 09:00,0,(vco),,,
23/06/2000 09:00,0,(vco),,,
24/06/2000 09:00,0,(vco),,,
25/06/2000 09:00,0,(vco),,,
26/06/2000 09:00,0,(vco),,,
27/06/2000 09:00,0,(vco),,,
28/06/2000 09:00,0,(vco),,,
29/06/2000 09:00,0,(vco),,,
30/06/2000 09:00,0,(vco),,,
01/07/2000 09:00,0,(vco),,,
02/07/2000 09:00,0,(vco),,,
03/07/2000 09:00,2,(vco),,,
04/07/2000 09:00,0,(vco),,,
05/07/2000 09:00,0,(vco),,,
06/07/2000 09:00,0,(vco),,,
07/07/2000 09:00,0,(vco),,,
08/07/2000 09:00,0,(vco),,,
09/07/2000 09:00,0,(vco),,,
10/07/2000 09:00,1,(vco),,,
11/07/2000 09:00,0,(vco),,,
12/07/2000 09:00,0,(vco),,,
13/07/2000 09:00,0,(vco),,,
14/07/2000 09:00,0,(vco),,,
15/07/2000 09:00,0,(vco),,,
16/07/2000 09:00,0,(vco),,,
17/07/2000 09:00,0,(vco),,,
18/07/2000 09:00,0,(vco),,,
19/07/2000 09:00,0,(vco),,,
20/07/2000 09:00,0,(vco),,,
21/07/2000 09:00,0,(vco),,,
22/07/2000 09:00,0,(vco),,,
23/07/2000 09:00,0,(vco),,,
24/07/2000 09:00,0,(vco),,,
25/07/2000 09:00,12,(vco),,,
26/07/2000 09:00,0,(vco),,,
27/07/2000 09:00,0,(vco),,,
28/07/2000 09:00,0,(vco),,,
29/07/2000 09:00,0,(vco),,,
30/07/2000 09:00,0,(vco),,,
31/07/2000 09:00,0,(vco),,,
01/08/2000 09:00,0,(vco),,,
02/08/2000 09:00,0,(vco),,,
03/08/2000 09:00,0,(vco),,,
04/08/2000 09:00,0,(vco),,,
05/08/2000 09:00,0,(vco),,,
06/08/2000 09:00,0,(vco),,,
07/08/2000 09:00,0,(vco),,,
08/08/2000 09:00,0,(vco),,,
09/08/2000 09:00,0,(vco),,,
10/08/2000 09:00,0,(vco),,,
11/08/2000 09:00,0,(vco),,,
12/08/2000 09:00,0,(vco),,,
13/08/2000 09:00,0,(vco),,,
14/08/2000 09:00,0,(vco),,,
15/08/2000 09:00,0,(vco),,,
16/08/2000 09:00,0,(vco),,,
17/08/2000 09:00,0,(vco),,,
18/08/2000 09:00,0,(vco),,,
19/08/2000 09:00,0,(vco),,,
20/08/2000 09:00,0,(vco),,,
21/08/2000 09:00,0,(vco),,,
22/08/2000 09:00,0,(vco),,,
23/08/2000 09:00,8,(vco),,,
24/08/2000 09:00,0,(vco),,,
25/08/2000 09:00,0,(vco),,,
26/08/2000 09:00,0,(vco),,,
27/08/2000 09:00,0,(vco),,,
28/08/2000 09:00,0,(vco),,,
29/08/2000 09:00,0,(vco),,,
30/08/2000 09:00,0,(vco),,,
31/08/2000 09:00,0,(vco),,,
01/09/2000 09:00,0,(vco),,,
02/09/2000 09:00,0,(vco),,,
03/09/2000 09:00,0,(vco),,,
04/09/2000 09:00,0,(vco),,,
05/09/2000 09:00,0,(vco),,,
06/09/2000 09:00,0,(vco),,,
07/09/2000 09:00,0,(vco),,,
08/09/2000 09:00,0,(vco),,,
09/09/2000 09:00,0,(vco),,,
10/09/2000 09:00,0,(vco),,,
11/09/2000 09:00,0,(vco),,,
12/09/2000 09:00,0,(vco),,,
13/09/2000 09:00,0,(vco),,,
14/09/2000 09:00,0,(vco),,,
15/09/2000 09:00,0,(vco),,,
16/09/2000 09:00,0,(vco),,,
17/09/2000 09:00,0,(vco),,,
18/09/2000 09:00,0,(vco),,,
19/09/2000 09:00,3,(vco),,,
20/09/2000 09:00,3,(vco),,,
21/09/2000 09:00,0,(vco),,,
22/09/2000 09:00,0,(vco),,,
23/09/2000 09:00,0,(vco),,,
24/09/2000 09:00,0,(vco),,,
25/09/2000 09:00,0,(vco),,,
26/09/2000 09:00,0,(vco),,,
27/09/2000 09:00,0,(vco),,,
28/09/2000 09:00,0,(vco),,,
29/09/2000 09:00,11,(vco),,,
30/09/2000 09:00,8.6,(vco),,,
01/10/2000 09:00,0,(vco),,,
02/10/2000 09:00,0.5,(vco),,,
03/10/2000 09:00,0,(vco),,,
04/10/2000 09:00,0,(vco),,,
05/10/2000 09:00,0,(vco),,,
06/10/2000 09:00,0,(vco),,,
07/10/2000 09:00,0,(vco),,,
08/10/2000 09:00,0,(vco),,,
09/10/2000 09:00,0,(vco),,,
10/10/2000 09:00,0.5,(vco),,,
11/10/2000 09:00,0,(vco),,,
12/10/2000 09:00,9,(vco),,,
13/10/2000 09:00,3,(vco),,,
14/10/2000 09:00,0,(vco),,,
15/10/2000 09:00,10.5,(vco),,,
16/10/2000 09:00,4,(vco),,,
17/10/2000 09:00,0,(vco),,,
18/10/2000 09:00,0,(vco),,,
19/10/2000 09:00,0,(vco),,,
20/10/2000 09:00,27,(vco),,,
21/10/2000 09:00,2,(vco),,,
22/10/2000 09:00,0,(vco),,,
23/10/2000 09:00,0,(vco),,,
24/10/2000 09:00,0,(vco),,,
25/10/2000 09:00,0,(vco),,,
26/10/2000 09:00,0,(vco),,,
27/10/2000 09:00,0,(vco),,,
28/10/2000 09:00,0,(vco),,,
29/10/2000 09:00,0.5,(vco),,,
30/10/2000 09:00,0,(vco),,,
31/10/2000 09:00,13,(vco),,,
01/11/2000 09:00,0,(vco),,,
02/11/2000 09:00,17,(vco),,,
03/11/2000 09:00,18,(vco),,,
04/11/2000 09:00,1,(vco),,,
05/11/2000 09:00,19,(vco),,,
06/11/2000 09:00,13,(vco),,,
07/11/2000 09:00,4,(vco),,,
08/11/2000 09:00,3,(vco),,,
09/11/2000 09:00,0,(vco),,,
10/11/2000 09:00,0,(vco),,,
11/11/2000 09:00,0,(vco),,,
12/11/2000 09:00,0,(vco),,,
13/11/2000 09:00,18,(vco),,,
14/11/2000 09:00,5.5,(vco),,,
15/11/2000 09:00,1,(vco),,,
16/11/2000 09:00,0,(vco),,,
17/11/2000 09:00,1,(vco),,,
18/11/2000 09:00,0,(vco),,,
19/11/2000 09:00,1,(vco),,,
20/11/2000 09:00,0,(vco),,,
21/11/2000 09:00,1.5,(vco),,,
22/11/2000 09:00,10,(vco),,,
23/11/2000 09:00,40,(vco),,,
24/11/2000 09:00,0,(vco),,,
25/11/2000 09:00,10,(vco),,,
26/11/2000 09:00,1,(vco),,,
27/11/2000 09:00,1.5,(vco),,,
28/11/2000 09:00,0,(vco),,,
29/11/2000 09:00,22,(vco),,,
30/11/2000 09:00,0.5,(vco),,,
01/12/2000 09:00,52,(vco),,,
02/12/2000 09:00,8,(vco),,,
03/12/2000 09:00,0,(vco),,,
04/12/2000 09:00,7.5,(vco),,,
05/12/2000 09:00,19,(vco),,,
06/12/2000 09:00,8,(vco),,,
07/12/2000 09:00,56,(vco),,,
08/12/2000 09:00,4,(vco),,,
09/12/2000 09:00,9.5,(vco),,,
10/12/2000 09:00,0,(vco),,,
11/12/2000 09:00,0,(vco),,,
12/12/2000 09:00,0,(vco),,,
13/12/2000 09:00,8.5,(vco),,,
14/12/2000 09:00,4,(vco),,,
15/12/2000 09:00,2.5,(vco),,,
16/12/2000 09:00,0,(vco),,,
17/12/2000 09:00,0,(vco),,,
18/12/2000 09:00,9,(vco),,,
19/12/2000 09:00,0,(vco),,,
20/12/2000 09:00,21,(vco),,,
21/12/2000 09:00,2,(vco),,,
22/12/2000 09:00,41.5,(vco),,,
23/12/2000 09:00,13,(vco),,,
24/12/2000 09:00,7,(vco),,,
25/12/2000 09:00,7,(vco),,,
26/12/2000 09:00,5,(vco),,,
27/12/2000 09:00,14,(vco),,,
28/12/2000 09:00,10.5,(vco),,,
29/12/2000 09:00,7.5,(vco),,,
30/12/2000 09:00,3,(vco),,,
31/12/2000 09:00,0,(vco),,,
01/01/2001 09:00,20,(vco),,,
02/01/2001 09:00,4,(vco),,,
03/01/2001 09:00,5.5,(vco),,,
04/01/2001 09:00,14,(vco),,,
05/01/2001 09:00,10,(vco),,,
06/01/2001 09:00,28,(vco),,,
07/01/2001 09:00,13.5,(vco),,,
08/01/2001 09:00,2,(vco),,,
09/01/2001 09:00,8,(vco),,,
10/01/2001 09:00,22,(vco),,,
11/01/2001 09:00,6,(vco),,,
12/01/2001 09:00,15.6,(vco),,,
13/01/2001 09:00,0,(vco),,,
14/01/2001 09:00,0,(vco),,,
15/01/2001 09:00,0,(vco),,,
16/01/2001 09:00,8,(vco),,,
17/01/2001 09:00,3,(vco),,,
18/01/2001 09:00,20,(vco),,,
19/01/2001 09:00,7,(vco),,,
20/01/2001 09:00,0,(vco),,,
21/01/2001 09:00,0,(vco),,,
22/01/2001 09:00,0,(vco),,,
23/01/2001 09:00,10,(vco),,,
24/01/2001 09:00,18,(vco),,,
25/01/2001 09:00,3.5,(vco),,,
26/01/2001 09:00,8,(vco),,,
27/01/2001 09:00,25,(vco),,,
28/01/2001 09:00,11,(vco),,,
29/01/2001 09:00,2.5,(vco),,,
30/01/2001 09:00,0,(vco),,,
31/01/2001 09:00,0,(vco),,,
01/02/2001 09:00,0,(vco),,,
02/02/2001 09:00,0,(vco),,,
03/02/2001 09:00,0,(vco),,,
04/02/2001 09:00,0,(vco),,,
05/02/2001 09:00,8,(vco),,,
06/02/2001 09:00,7,(vco),,,
07/02/2001 09:00,57,(vco),,,
08/02/2001 09:00,8,(vco),,,
09/02/2001 09:00,1,(vco),,,
10/02/2001 09:00,8,(vco),,,
11/02/2001 09:00,0,(vco),,,
12/02/2001 09:00,0,(vco),,,
13/02/2001 09:00,0,(vco),,,
14/02/2001 09:00,0,(vco),,,
15/02/2001 09:00,0,(vco),,,
16/02/2001 09:00,0,(vco),,,
17/02/2001 09:00,0,(vco),,,
18/02/2001 09:00,0,(vco),,,
19/02/2001 09:00,0,(vco),,,
20/02/2001 09:00,0,(vco),,,
21/02/2001 09:00,0,(vco),,,
22/02/2001 09:00,0,(vco),,,
23/02/2001 09:00,0,(vco),,,
24/02/2001 09:00,0,(vco),,,
25/02/2001 09:00,0,(vco),,,
26/02/2001 09:00,0,(vco),,,
27/02/2001 09:00,5,(vco),,,
28/02/2001 09:00,5.4,(vco),,,
01/03/2001 09:00,4,(vco),,,
02/03/2001 09:00,33,(vco),,,
03/03/2001 09:00,7,(vco),,,
04/03/2001 09:00,14,(vco),,,
05/03/2001 09:00,4,(vco),,,
06/03/2001 09:00,2.4,(vco),,,
07/03/2001 09:00,4,(vco),,,
08/03/2001 09:00,1,(vco),,,
09/03/2001 09:00,2,(vco),,,
10/03/2001 09:00,9,(vco),,,
11/03/2001 09:00,0,(vco),,,
12/03/2001 09:00,1,(vco),,,
13/03/2001 09:00,0,(vco),,,
14/03/2001 09:00,0,(vco),,,
15/03/2001 09:00,0,(vco),,,
16/03/2001 09:00,2,(vco),,,
17/03/2001 09:00,6,(vco),,,
18/03/2001 09:00,6.4,(vco),,,
19/03/2001 09:00,1,(vco),,,
20/03/2001 09:00,0,(vco),,,
21/03/2001 09:00,1,(vco),,,
22/03/2001 09:00,3.5,(vco),,,
23/03/2001 09:00,7,(vco),,,
24/03/2001 09:00,5,(vco),,,
25/03/2001 09:00,10,(vco),,,
26/03/2001 09:00,5,(vco),,,
27/03/2001 09:00,2,(vco),,,
28/03/2001 09:00,1,(vco),,,
29/03/2001 09:00,1,(vco),,,
30/03/2001 09:00,0,(vco),,,
31/03/2001 09:00,0,(vco),,,
01/04/2001 09:00,0,(vco),,,
02/04/2001 09:00,1,(vco),,,
03/04/2001 09:00,0,(vco),,,
04/04/2001 09:00,11,(vco),,,
