SNIRH - SISTEMA NACIONAL DE INFORMAÇÃO DE RECURSOS HÍDRICOS

DATA,
,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,
19/04/1998 09:00,8.1,,,,5,,,,0,,,,0.4,,,,,,,,15,,,,,,,,
20/04/1998 09:00,0,,,,10,,,,0,,,,8.8,,,,,,,,17,,,,,,,,
21/04/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,8,,,,,,,,
22/04/1998 09:00,5.5,,,,0,,,,0,,,,1.6,,,,,,,,10,,,,,,,,
23/04/1998 09:00,0,,,,0,,,,0,,,,1.1,,,,,,,,5,,,,,,,,
24/04/1998 09:00,0,,,,4,,,,0,,,,0,,,,,,,,9,,,,,,,,
25/04/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,14,,,,,,,,
26/04/1998 09:00,0,,,,4,,,,0,,,,0,,,,,,,,20,,,,,,,,
27/04/1998 09:00,0,,,,0,,,,0,,,,0.9,,,,,,,,16,,,,,,,,
28/04/1998 09:00,0,,,,2,,,,0,,,,0.8,,,,,,,,10.5,,,,,,,,
29/04/1998 09:00,7.5,,,,28,,,,0,,,,4.4,,,,,,,,12,,,,,,,,
30/04/1998 09:00,1,,,,10,,,,0,,,,1.7,,,,,,,,5,,,,,,,,
01/05/1998 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,2,,,,,,,,
02/05/1998 09:00,0,,,,0,,,,0,,,,0.3,,,,,,,,0,,,,,,,,
03/05/1998 09:00,0,,,,0,,,,0,,,,0.1,,,,,,,,0,,,,,,,,
04/05/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
05/05/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
06/05/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/05/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
08/05/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/05/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
10/05/1998 09:00,8.2,,,,0,,,,8,,,,0,,,,,,,,0,,,,,,,,
11/05/1998 09:00,18.2,,,,9,,,,6,,,,10.4,,,,,,,,0,,,,,,,,
12/05/1998 09:00,3,,,,5,,,,7,,,,5.7,,,,,,,,0,,,,,,,,
13/05/1998 09:00,36.5,,,,6,,,,4,,,,9.1,,,,,,,,0,,,,,,,,
14/05/1998 09:00,0,,,,10,,,,0,,,,15.5,,,,,,,,0,,,,,,,,
15/05/1998 09:00,0,,,,20,,,,0,,,,5.9,,,,,,,,0,,,,,,,,
16/05/1998 09:00,0,,,,0,,,,0,,,,6.7,,,,,,,,0,,,,,,,,
17/05/1998 09:00,0,,,,10,,,,12,,,,0,,,,,,,,0,,,,,,,,
18/05/1998 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/05/1998 09:00,0,,,,4,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/05/1998 09:00,0,,,,10,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/05/1998 09:00,0,,,,12,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/05/1998 09:00,0,,,,5,,,,0,,,,6.3,,,,,,,,0,,,,,,,,
23/05/1998 09:00,0,,,,3,,,,0,,,,0.2,,,,,,,,11,,,,,,,,
24/05/1998 09:00,0,,,,0,,,,0,,,,9.1,,,,,,,,21,,,,,,,,
25/05/1998 09:00,0,,,,0,,,,0,,,,0.3,,,,,,,,0,,,,,,,,
26/05/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
27/05/1998 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,,,,,
28/05/1998 09:00,5,,,,4,,,,5,,,,2.3,,,,,,,,0,,,,,,,,
29/05/1998 09:00,1,,,,10,,,,0,,,,1.3,,,,,,,,7,,,,,,,,
30/05/1998 09:00,0,,,,20,,,,10,,,,7.3,,,,,,,,8,,,,,,,,
31/05/1998 09:00,0,,,,25,,,,4,,,,9.5,,,,,,,,10,,,,,,,,
01/06/1998 09:00,34.5,,,,15,,,,0,,,,26.4,,,,,,,,11,,,,,,,,
02/06/1998 09:00,1.5,,,,20,,,,0,,,,4.8,,,,,,,,15,,,,,,,,
03/06/1998 09:00,0,,,,4,,,,0,,,,1.1,,,,,,,,8,,,,,,,,
04/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,,,,,
05/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,,,,,
06/06/1998 09:00,0,,,,0,,,,0,,,,0.4,,,,,,,,6,,,,,,,,
07/06/1998 09:00,0,,,,0,,,,0,,,,1.6,,,,,,,,3,,,,,,,,
08/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,4,,,,,,,,
09/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
10/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
11/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
13/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
25/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,,,,,
26/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,,,,,
27/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,,,,,
28/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
29/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/06/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
01/07/1998 09:00,0,,,,2,,,,0,,,,16.6,,,,,,,,1,,,,,,,,
02/07/1998 09:00,0,,,,3,,,,0,,,,1.8,,,,,,,,0,,,,,,,,
03/07/1998 09:00,0,,,,0,,,,0,,,,0.8,,,,,,,,0,,,,,,,,
04/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
05/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
06/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/07/1998 09:00,0,,,,0,,,,0,,,,4.9,,,,,,,,0,,,,,,,,
08/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
10/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
11/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
13/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/07/1998 09:00,0,,,,0,,,,0,,,,0.1,,,,,,,,0,,,,,,,,
22/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,,,,,
24/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,,,,,
25/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,7,,,,,,,,
26/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,,,,,
27/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
28/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
29/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
31/07/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
01/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
02/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
03/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
04/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
05/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
06/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
08/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
10/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
11/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
13/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/08/1998 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,,,,,
16/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
25/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
26/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
27/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
28/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
29/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
31/08/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
01/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
02/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
03/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
04/09/1998 09:00,0,,,,7,,,,0,,,,0.7,,,,,,,,7,,,,,,,,
05/09/1998 09:00,0,,,,0,,,,0,,,,3.1,,,,,,,,6,,,,,,,,
06/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/09/1998 09:00,0,,,,2,,,,0,,,,10.1,,,,,,,,28,,,,,,,,
08/09/1998 09:00,0,,,,1,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
10/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
11/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/09/1998 09:00,0,,,,2,,,,0,,,,0.2,,,,,,,,2,,,,,,,,
13/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,,,,,
14/09/1998 09:00,0,,,,2,,,,0,,,,0,,,,,,,,1,,,,,,,,
15/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/09/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/09/1998 09:00,0,,,,0,,,,6.4,,,,0,,,,,,,,0,,,,,,,,
21/09/1998 09:00,0,,,,0,,,,20.1,,,,0,,,,,,,,0,,,,,,,,
22/09/1998 09:00,0,,,,8,,,,3,,,,23.5,,,,,,,,8,,,,,,,,
23/09/1998 09:00,0,,,,14,,,,0,,,,0.1,,,,,,,,0,,,,,,,,
24/09/1998 09:00,0,,,,30,,,,0,,,,0,,,,,,,,0,,,,,,,,
25/09/1998 09:00,5,,,,50,,,,0,,,,8.9,,,,,,,,0,,,,,,,,
26/09/1998 09:00,17.5,,,,54,,,,2.3,,,,39.4,,,,,,,,58,,,,,,,,
27/09/1998 09:00,0,,,,14,,,,21.2,,,,2.3,,,,,,,,7,,,,,,,,
28/09/1998 09:00,4.5,,,,6,,,,0,,,,27.5,,,,,,,,23,,,,,,,,
29/09/1998 09:00,3,,,,12,,,,0,,,,0.6,,,,,,,,15,,,,,,,,
30/09/1998 09:00,1.5,,,,6,,,,0,,,,2.4,,,,,,,,17,,,,,,,,
01/10/1998 09:00,0.7,,,,30,,,,0,,,,0.8,,,,,,,,3,,,,,,,,
02/10/1998 09:00,0,,,,10,,,,0,,,,1.4,,,,,,,,5,,,,,,,,
03/10/1998 09:00,15.8,,,,12,,,,0,,,,0,,,,,,,,8,,,,,,,,
04/10/1998 09:00,2.1,,,,5,,,,0,,,,4.2,,,,,,,,11,,,,,,,,
05/10/1998 09:00,1,,,,0,,,,0,,,,2.2,,,,,,,,19,,,,,,,,
06/10/1998 09:00,0,,,,0,,,,0,,,,6.1,,,,,,,,4,,,,,,,,
07/10/1998 09:00,0,,,,0,,,,0,,,,0.3,,,,,,,,6,,,,,,,,
08/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
10/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,18,,,,,,,,
11/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,13,,,,,,,,
12/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,20,,,,,,,,
13/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,17,,,,,,,,
14/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,10,,,,,,,,
15/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,,,,,
16/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,8,,,,,,,,
17/10/1998 09:00,0,,,,3,,,,0,,,,0,,,,,,,,15,,,,,,,,
18/10/1998 09:00,0,,,,0,,,,0,,,,2.6,,,,,,,,7.5,,,,,,,,
19/10/1998 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,,,,,
20/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/10/1998 09:00,0,,,,0,,,,0,,,,0.9,,,,,,,,0,,,,,,,,
25/10/1998 09:00,0,,,,4,,,,0,,,,0.6,,,,,,,,0,,,,,,,,
26/10/1998 09:00,0.5,,,,0,,,,0,,,,2.2,,,,,,,,1,,,,,,,,
27/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,,,,,
28/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,,,,,
29/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,4,,,,,,,,
31/10/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,8,,,,,,,,
01/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,10,,,,,,,,
02/11/1998 09:00,0.3,,,,15,,,,0,,,,10.5,,,,,,,,8,,,,,,,,
03/11/1998 09:00,0,,,,20,,,,0,,,,14.9,,,,,,,,3,,,,,,,,
04/11/1998 09:00,18.6,,,,10,,,,16,,,,10.3,,,,,,,,5,,,,,,,,
05/11/1998 09:00,0,,,,2,,,,0,,,,0,,,,,,,,2,,,,,,,,
06/11/1998 09:00,0,,,,3,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/11/1998 09:00,0,,,,8,,,,0,,,,0,,,,,,,,6,,,,,,,,
08/11/1998 09:00,0,,,,2,,,,0,,,,0.4,,,,,,,,6,,,,,,,,
09/11/1998 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,,,,,
10/11/1998 09:00,0,,,,2,,,,0,,,,1.1,,,,,,,,6,,,,,,,,
11/11/1998 09:00,0,,,,5,,,,0,,,,0.6,,,,,,,,0,,,,,,,,
12/11/1998 09:00,0.5,,,,2,,,,0,,,,0.8,,,,,,,,0,,,,,,,,
13/11/1998 09:00,0.7,,,,5,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/11/1998 09:00,0,,,,4,,,,0,,,,2.1,,,,,,,,0,,,,,,,,
15/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
25/11/1998 09:00,0,,,,4,,,,0,,,,0,,,,,,,,0,,,,,,,,
26/11/1998 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,,,,,
27/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
28/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
29/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/11/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
01/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
02/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
03/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
04/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
05/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
06/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
08/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,,,,,
09/12/1998 09:00,0,,,,4,,,,0,,,,0,,,,,,,,3,,,,,,,,
10/12/1998 09:00,0,,,,20,,,,0,,,,0.7,,,,,,,,0,,,,,,,,
11/12/1998 09:00,2.5,,,,30,,,,0,,,,8.6,,,,,,,,4,,,,,,,,
12/12/1998 09:00,0,,,,1,,,,0,,,,1.1,,,,,,,,0,,,,,,,,
13/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/12/1998 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/12/1998 09:00,0,,,,0,,,,0,,,,1.6,,,,,,,,0,,,,,,,,
22/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
25/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
26/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
27/12/1998 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
28/12/1998 09:00,3.5,,,,30,,,,0,,,,3.5,,,,,,,,0,,,,,,,,
29/12/1998 09:00,2.5,,,,9.5,,,,0,,,,10.3,,,,,,,,0,,,,,,,,
30/12/1998 09:00,31.5,,,,13,,,,15.2,,,,5.5,,,,,,,,0,,,,,,,,
31/12/1998 09:00,11.5,,,,14,,,,12,,,,7.3,,,,,,,,0,,,,,,,,
01/01/1999 09:00,3.4,,,,0,,,,8,,,,4.6,,,,,,,,1,,,,,,,,
02/01/1999 09:00,9.5,,,,0,,,,0,,,,3.1,,,,,,,,3,,,,,,,,
03/01/1999 09:00,2.4,,,,5,,,,0,,,,0,,,,,,,,2,,,,,,,,
04/01/1999 09:00,2.1,,,,5.5,,,,0,,,,0,,,,,,,,0,,,,,,,,
05/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
06/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,,,,,
08/01/1999 09:00,5.1,,,,0,,,,0,,,,0,,,,,,,,8,,,,,,,,
09/01/1999 09:00,0,,,,6,,,,0,,,,6.9,,,,,,,,3,,,,,,,,
10/01/1999 09:00,7.9,,,,8.5,,,,0,,,,11.3,,,,,,,,1,,,,,,,,
11/01/1999 09:00,14.2,,,,0,,,,20.4,,,,0,,,,,,,,0,,,,,,,,
12/01/1999 09:00,0,,,,0,,,,5.8,,,,0,,,,,,,,0,,,,,,,,
13/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,13,,,,,,,,
16/01/1999 09:00,0,,,,10,,,,0,,,,0.6,,,,,,,,8,,,,,,,,
17/01/1999 09:00,12.5,,,,20,,,,0,,,,14.9,,,,,,,,20.5,,,,,,,,
18/01/1999 09:00,4.1,,,,69,,,,8,,,,6.9,,,,,,,,32,,,,,,,,
19/01/1999 09:00,0,,,,22.5,,,,0,,,,1.8,,,,,,,,39,,,,,,,,
20/01/1999 09:00,0,,,,40.5,,,,0,,,,0.6,,,,,,,,30,,,,,,,,
21/01/1999 09:00,25.1,,,,16,,,,23,,,,2.1,,,,,,,,20,,,,,,,,
22/01/1999 09:00,15.1,,,,4,,,,0,,,,8.2,,,,,,,,10,,,,,,,,
23/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,,,,,
24/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,,,,,
25/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
26/01/1999 09:00,0,,,,4,,,,0,,,,0,,,,,,,,0,,,,,,,,
27/01/1999 09:00,2.5,,,,0,,,,0,,,,5.4,,,,,,,,0,,,,,,,,
28/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,,,,,
29/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
31/01/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
01/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,,,,,
02/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,7,,,,,,,,
03/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,,,,,
04/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
05/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
06/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
08/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/02/1999 09:00,0,,,,24,,,,0,,,,1.7,,,,,,,,4,,,,,,,,
